Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
83.33599994,325,0.119954731,0.034215034,-381.1167753,0.004240239,9.791105048,-0.002061605,1725.340983,311.1879051,1218.145076,-190.4705386,-373.8085689,-0.556409623,795.2413867,665.6371669,0.008384494,-0.000728805,,,,
83.34399994,325,0.122610499,0.035377302,-380.1949128,0.004408547,8.679677523,-0.002082344,799.6917548,-303.4591077,-988.1062126,211.8093941,-372.773631,-0.552789918,-548.4758818,-528.585705,0.00844725,-0.000751373,,,,
83.35199994,325,0.125252987,0.03653422,-379.2669946,0.004576099,7.572290927,-0.002100685,2227.969559,695.8317286,198.5952782,-55.0098552,-371.7332581,-0.54917015,178.8168664,217.08979,0.008510678,-0.000777806,,,,
83.35999994,325,0.12788218,0.03768578,-378.3330673,0.004742892,6.468957723,-0.002120225,970.4939645,-190.8050665,531.4950077,-75.49303599,-370.6874974,-0.545550409,411.0245204,264.4387921,0.008575099,-0.000804123,,,,
83.36799994,325,0.130498063,0.038831971,-377.3931775,0.004908927,5.369690212,-0.0021444,1683.314878,297.7565046,-1172.292719,203.3347214,-369.6363959,-0.541930787,-638.8584012,-518.3176137,0.008640208,-0.00082881,,,,
83.37599994,325,0.13310062,0.039972787,-376.4473717,0.0050742,4.274500553,-0.002160869,1858.119308,355.4039257,1241.852653,-198.344577,-368.5800006,-0.538311374,831.6732538,692.3763348,0.008704301,-0.000854635,,,,
83.38399994,325,0.135689837,0.04110822,-375.4956965,0.005238712,3.183400749,-0.002177751,935.0450061,-314.8703656,-961.7108658,209.3517456,-367.5183585,-0.534692262,-516.9786204,-514.6449385,0.008765435,-0.000877243,,,,
83.39199994,325,0.1382657,0.04223826,-374.5381985,0.005402461,2.09640266,-0.002201691,2384.140936,653.2623833,175.2074976,-32.46851028,-366.4515163,-0.53107354,166.7325016,196.1893056,0.008828089,-0.000904213,,,,
83.39999994,325,0.140828196,0.0433629,-373.5749241,0.005565445,1.01351799,-0.00222137,1146.568486,-256.3516964,520.3321533,-41.59356482,-365.3795211,-0.527455298,393.5193563,242.9982122,0.008891973,-0.000930787,,,,
83.40799994,325,0.14337731,0.044482133,-372.6059197,0.005727663,-0.0652417,-0.002237112,1867.44776,219.8470103,-1202.133411,228.7609198,-364.3024196,-0.523837626,-668.1631803,-547.7669231,0.008954137,-0.000952049,,,,
83.41599994,325,0.145913029,0.045595952,-371.6312318,0.005889116,-1.139865,-0.002257705,2097.753421,326.6619362,1224.157608,-190.4274296,-363.2202586,-0.520220613,811.1665973,678.7201468,0.009013939,-0.000974595,,,,
83.42399994,325,0.148435342,0.046704348,-370.6509067,0.0060498,-2.210340645,-0.002277666,1161.574872,-339.4995815,-961.7739377,211.3698811,-362.1330847,-0.516604346,-520.302808,-510.700903,0.009074863,-0.000998729,,,,
83.43199994,325,0.150944236,0.047807314,-369.6649909,0.006209715,-3.276657525,-0.002294386,2594.910253,625.3057694,144.0067451,-22.67995012,-361.0409446,-0.512988916,147.9750163,186.6537471,0.009139184,-0.001024076,,,,
83.43999994,325,0.153439699,0.048904844,-368.6735306,0.006368861,-4.338804673,-0.002314148,1368.958785,-254.5404445,515.573343,-44.86466156,-359.9438849,-0.509374409,389.092003,245.352185,0.00919582,-0.001049001,,,,
83.44799994,325,0.155921719,0.049996931,-367.6765721,0.006527235,-5.396771269,-0.002333053,2077.934917,233.1196046,-1217.910595,213.7564151,-358.8419522,-0.505760914,-671.3105118,-544.7791986,0.009251925,-0.001071498,,,,
83.45599994,326,0.158390286,0.051083568,-366.6741616,0.006684837,-6.450546634,-0.0023495,2288.520653,327.7709915,1225.444608,-205.8343857,-357.7351929,-0.502148517,826.3772611,697.8294234,0.009312884,-0.001094175,,,,
83.46399994,326,0.160845389,0.052164749,-365.6663453,0.006841666,-7.50012025,-0.00236634,1321.941257,-351.4079957,-944.689285,196.1183862,-356.6236535,-0.498537307,-494.5316764,-483.8176808,0.009370919,-0.001120636,,,,
83.47199994,326,0.163287018,0.053240467,-364.6531694,0.006997721,-8.545481736,-0.002386804,2762.780849,623.5427826,137.1403514,-33.35930721,-355.5073803,-0.494927368,158.364643,200.7225114,0.009428749,-0.001146302,,,,
83.47999994,326,0.165715162,0.054310715,-363.63468,0.007153001,-9.586620858,-0.002402817,1509.016908,-280.0894944,537.9939167,-45.30962943,-354.3864197,-0.491318788,410.2355936,265.8350077,0.009485838,-0.001167245,,,,
83.48799994,326,0.168129812,0.055375489,-362.6109231,0.007307505,-10.62352753,-0.00241998,2192.621771,201.933276,-1215.226488,218.2187105,-353.2608179,-0.487711651,-663.5126085,-538.1703985,0.009543865,-0.001188973,,,,
83.49599994,326,0.170530959,0.056434782,-361.5819449,0.007461232,-11.65619181,-0.00243865,2433.399181,335.1630336,1239.92295,-211.1926412,-352.130621,-0.484106045,842.2875661,709.9096989,0.009601226,-0.001214546,,,,
83.50399994,326,0.172918595,0.057488588,-360.5477911,0.007614181,-12.68460389,-0.002454874,1459.40337,-328.4054513,-914.0616998,183.7505381,-350.9958753,-0.480502053,-471.9184574,-470.6969308,0.009659099,-0.001239098,,,,
83.51199994,326,0.17529271,0.058536902,-359.5085079,0.007766352,-13.70875414,-0.002474599,2912.647619,675.886237,164.219677,-63.80757017,-349.8566268,-0.476899761,192.1783848,221.7080449,0.009718628,-0.001259161,,,,
83.51999994,326,0.177653297,0.059579719,-358.4641411,0.007917743,-14.72863304,-0.002488937,1638.934888,-240.0111661,591.1908606,-73.10628631,-348.7129215,-0.473299253,457.9100143,292.9225157,0.009772523,-0.001279847,,,,
83.52799994,326,0.180000348,0.060617033,-357.4147365,0.008068353,-15.74423123,-0.002509276,2271.978698,203.3737874,-1237.665957,230.7425335,-347.5648054,-0.469700613,-688.5705534,-573.8351776,0.009824299,-0.001304494,,,,
83.53599994,326,0.182333856,0.061648839,-356.3603399,0.008218182,-16.75553949,-0.002526299,2530.293631,350.6359931,1213.139372,-202.9079764,-346.4123243,-0.466103924,814.2182715,678.304025,0.009878218,-0.001328062,,,,
83.54399994,326,0.184653813,0.062675133,-355.3009971,0.00836723,-17.76254874,-0.002536849,1529.540361,-341.7917449,-918.0616182,187.4544801,-345.255524,-0.46250927,-477.2123675,-484.9105198,0.009932603,-0.001347184,,,,
83.55199994,326,0.186960214,0.063695908,-354.2367538,0.008515494,-18.76525006,-0.002556601,2963.925974,630.2520467,97.7112687,-30.81937808,-344.0944504,-0.458916734,135.6247355,166.1532715,0.00998602,-0.001368824,,,,
83.55999994,326,0.189253052,0.064711162,-353.1676555,0.008662975,-19.76363466,-0.002575774,1706.161812,-280.6633961,544.4959909,-51.18369452,-342.929149,-0.455326398,408.7998465,247.7433811,0.010038556,-0.001394332,,,,
83.56799994,326,0.19153232,0.06572089,-352.0937479,0.008809672,-20.75769388,-0.002592283,2336.949537,164.2932329,-1281.326921,233.7457908,-341.7596654,-0.451738344,-725.5201614,-605.6170293,0.010092465,-0.00141637,,,,
83.57599994,326,0.193798015,0.066725087,-351.0150765,0.008955584,-21.74741923,-0.002609302,2630.872577,337.3758461,1195.142145,-204.801877,-340.5860453,-0.448152654,795.9383493,668.3393368,0.010143447,-0.001436492,,,,
83.58399994,326,0.196050131,0.067723748,-349.9316869,0.009100711,-22.73280234,-0.002626051,1617.696695,-363.2352793,-915.6583643,188.0473232,-339.4083341,-0.44456941,-490.6333482,-492.3055985,0.010193446,-0.001457187,,,,
83.59199994,326,0.198288662,0.068716871,-348.8436243,0.009245051,-23.713835,-0.002640505,3057.193274,621.8752602,73.75307755,-30.9355098,-338.2265772,-0.440988693,100.2880981,143.6430177,0.010249358,-0.00148113,,,,
83.59999994,326,0.200513605,0.069704452,-347.7509343,0.009388604,-24.69050912,-0.002656945,1847.713855,-239.5531783,584.0322012,-76.41741411,-337.0408199,-0.437410582,427.4316623,271.9103543,0.010303343,-0.001500937,,,,
83.60799994,326,0.202724955,0.070686485,-346.653662,0.00953137,-25.66281676,-0.002675303,2465.955229,200.4805597,-1254.598128,217.0081311,-335.8511075,-0.433835159,-703.5614809,-586.9223775,0.010350091,-0.001519742,,,,
83.61599994,326,0.20492271,0.07166297,-345.5518528,0.009673348,-26.63075014,-0.002690538,2762.568737,371.359594,1201.596107,-208.517725,-334.6574851,-0.430262504,797.0713435,668.08771,0.010399457,-0.001546021,,,,
83.62399994,326,0.207106864,0.072633901,-344.4455519,0.009814538,-27.59430159,-0.002702233,1748.200519,-332.8124072,-888.5998915,170.8218867,-333.4599979,-0.426692695,-471.3206331,-480.2487822,0.010450364,-0.001566104,,,,
83.63199994,326,0.209277417,0.073599275,-343.3348043,0.009954938,-28.5534636,-0.002716187,3194.5489,651.4632658,82.24876601,-50.45239719,-332.2586909,-0.423125812,120.3322539,152.5819793,0.010499096,-0.001586069,,,,
83.63999994,326,0.211434364,0.07455909,-342.2196552,0.010094548,-29.50822879,-0.002732192,1991.805585,-212.9798183,629.1288174,-100.678293,-331.053609,-0.419561934,472.5348409,300.6774059,0.010546046,-0.001609353,,,,
83.64799994,326,0.213577705,0.075513343,-341.1001496,0.010233369,-30.45858992,-0.002748719,2580.061708,196.30519,-1222.938392,198.0296969,-329.8447971,-0.416001139,-662.4725592,-563.6781584,0.010593838,-0.001626729,,,,
83.65599994,326,0.215707436,0.076462031,-339.9763323,0.010371399,-31.40453989,-0.002763585,2869.825105,355.8270607,1225.821044,-217.5360683,-328.6323001,-0.412443506,830.633094,684.3390223,0.010643435,-0.001644962,,,,
83.66399994,326,0.217823556,0.077405151,-338.8482484,0.010508637,-32.34607175,-0.002775717,1809.277542,-375.8750986,-868.9714477,178.4150829,-327.4161625,-0.408889111,-453.8591261,-479.6980581,0.010689214,-0.001669269,,,,
83.67199994,326,0.219926065,0.078342701,-337.7159426,0.010645085,-33.28317867,-0.002792647,3226.01568,600.3449699,49.59174668,-24.44067261,-326.1964292,-0.405338033,88.11691367,116.5838659,0.010736794,-0.001692134,,,,
83.67999994,326,0.222014961,0.079274679,-336.5794596,0.01078074,-34.21585396,-0.002808694,2022.253438,-252.0762705,614.186931,-85.27394393,-324.9731446,-0.401790347,436.1770718,267.4564706,0.010783871,-0.001710302,,,,
83.68799994,326,0.224090244,0.080201082,-335.4388443,0.010915603,-35.14409109,-0.002821828,2591.71545,153.6200856,-1248.283337,211.8893115,-323.7463533,-0.398246131,-706.2778553,-601.0920492,0.010829284,-0.001731353,,,,
83.69599994,326,0.226151914,0.081121908,-334.2941411,0.011049674,-36.06788363,-0.002835878,2918.499185,350.3166146,1207.148655,-200.8792154,-322.5160995,-0.39470546,791.7810449,654.903173,0.010873036,-0.001754053,,,,
83.70399994,326,0.22819997,0.082037156,-333.1453946,0.011182951,-36.98722533,-0.00285127,1889.507541,-347.6874203,-845.426603,170.8814966,-321.2824277,-0.391168411,-451.2039259,-476.1704284,0.010919313,-0.001771699,,,,
83.71199994,327,0.230234414,0.082946825,-331.9926494,0.011315436,-37.90211003,-0.002868317,3315.891296,631.924431,85.48603643,-39.34740688,-320.045382,-0.387635058,126.8070749,149.6930895,0.010965631,-0.001789792,,,,
83.71999994,327,0.232255246,0.083850911,-330.8359498,0.011447126,-38.81253175,-0.002882718,2080.212789,-257.2502021,644.3528822,-63.4193477,-318.8050067,-0.384105477,462.4889099,287.1596446,0.011005702,-0.001808406,,,,
83.72799994,327,0.234262468,0.084749415,-329.6753402,0.011578023,-39.71848461,-0.002895077,2623.345288,132.3356598,-1276.215807,241.6645316,-317.5613457,-0.380579742,-730.7059279,-629.8900089,0.01105071,-0.001827747,,,,
83.73599994,327,0.236256081,0.085642334,-328.5108649,0.011708126,-40.61996289,-0.002906072,2969.973351,349.7646723,1197.606311,-198.507362,-316.3144431,-0.377057928,788.1534399,646.1443943,0.011094624,-0.001849471,,,,
83.74399994,327,0.238236087,0.086529668,-327.342568,0.011837434,-41.51696099,-0.00291676,1895.902561,-384.454033,-860.4967174,189.9687784,-315.0643427,-0.373540107,-467.0893659,-491.7049278,0.011136617,-0.001867935,,,,
83.75199994,327,0.240202488,0.087411415,-326.1704937,0.011965947,-42.40947346,-0.002935391,3323.761543,604.2054232,20.24749322,-19.82571875,-313.8110883,-0.370026355,67.95027036,102.167868,0.011179353,-0.001886658,,,,
83.75999994,327,0.242155287,0.088287576,-324.9946861,0.012093666,-43.29749496,-0.002951035,2130.204321,-234.7346501,642.1032325,-78.98571766,-312.5547236,-0.366516743,456.848421,285.6381814,0.011220297,-0.001905552,,,,
83.76799994,327,0.244094486,0.089158148,-323.8151891,0.01222059,-44.18102031,-0.002959302,2668.987785,168.762086,-1266.321956,223.3723567,-311.2952923,-0.363011344,-710.2451007,-610.1722245,0.011261328,-0.001921764,,,,
83.77599994,327,0.24602009,0.090023133,-322.6320465,0.012346719,-45.06004445,-0.002973819,3011.76649,386.5517177,1215.086122,-220.0252248,-310.032838,-0.359510232,817.2448491,672.8236584,0.011299333,-0.001940237,,,,
83.78399994,327,0.247932101,0.090882528,-321.4453024,0.012472052,-45.93456245,-0.002987352,1909.367687,-365.9763016,-834.1959185,168.3122108,-308.7674039,-0.356013476,-437.8818453,-469.9450685,0.011338955,-0.001960456,,,,
83.79199994,327,0.249830524,0.091736334,-320.2550003,0.012596591,-46.80456951,-0.002997695,3343.775355,638.3087263,17.92239095,-33.04827292,-307.4990336,-0.35252115,80.20101836,109.3722083,0.011381984,-0.001979559,,,,
83.79999994,327,0.251715362,0.092584552,-319.0611841,0.012720333,-47.67006099,-0.003011228,2143.025283,-207.0306058,680.375932,-100.7086329,-306.2277702,-0.349033324,495.1497016,315.6616414,0.011421316,-0.002000682,,,,
83.80799994,327,0.25358662,0.09342718,-317.8638972,0.012843281,-48.53103234,-0.003025737,2637.861976,153.6706402,-1265.142668,220.9890146,-304.9536569,-0.345550069,-711.3971743,-613.2432732,0.011460043,-0.002019466,,,,
83.81599994,327,0.255444303,0.094264219,-316.6631831,0.012965432,-49.38747917,-0.003039716,3000.246432,383.5268428,1204.470675,-203.0097204,-303.6767367,-0.342071455,797.2248534,657.0277471,0.011502778,-0.002035739,,,,
83.82399994,327,0.257288417,0.09509567,-315.4590854,0.013086788,-50.23939722,-0.003049661,1900.50895,-363.6788883,-802.3223944,176.8566789,-302.3970528,-0.338597552,-424.2797642,-459.4061135,0.011541843,-0.002054823,,,,
83.83199994,327,0.259118966,0.095921533,-314.2516474,0.013207349,-51.08678236,-0.003059726,3334.752368,636.1909047,29.84077208,-21.97194042,-301.1146479,-0.335128431,81.64334225,107.9850885,0.011576283,-0.002073106,,,,
83.83999994,327,0.260935957,0.096741808,-313.0409123,0.013327113,-51.92963056,-0.003076172,2150.760658,-198.8271671,722.8848487,-94.75823717,-299.8295648,-0.331664159,518.0931805,329.6374898,0.01161325,-0.002088969,,,,
83.84799994,327,0.262739395,0.097556496,-311.8269233,0.013446083,-52.76793797,-0.003089255,2630.094423,150.4402453,-1236.231364,222.6150888,-298.5418463,-0.328204806,-686.6674712,-602.5213285,0.011651284,-0.002107105,,,,
83.85599994,327,0.264529288,0.098365598,-310.6097235,0.013564256,-53.60170083,-0.003097762,2982.271356,360.889692,1217.266007,-199.6051478,-297.2515348,-0.32475044,807.7253012,657.0230529,0.011687868,-0.002126895,,,,
83.86399994,327,0.266305642,0.099169116,-309.389356,0.013681635,-54.43091552,-0.003109716,1868.80833,-401.9626386,-798.6193421,184.2478076,-295.958673,-0.321301129,-428.214726,-471.01594,0.011724158,-0.002143752,,,,
83.87199994,327,0.268068464,0.099967049,-308.1658637,0.013798218,-55.25557857,-0.003122815,3316.308857,607.7228395,-3.420817678,-4.680243193,-294.6633031,-0.317856942,54.64131341,79.63325825,0.011757792,-0.002158854,,,,
83.87999994,327,0.269817761,0.100759401,-306.9392894,0.013914005,-56.0756866,-0.003135158,2113.531204,-248.6633974,715.9603413,-73.61164888,-293.3654676,-0.314417944,504.5402632,317.8306021,0.011794746,-0.002176178,,,,
83.88799994,327,0.271553542,0.101546171,-305.7096759,0.014028998,-56.89123639,-0.003143681,2573.258679,91.15376453,-1274.912566,250.1527287,-292.0652086,-0.310984204,-725.7638843,-628.9412869,0.011833266,-0.002195028,,,,
83.89599994,327,0.273275814,0.102327361,-304.4770659,0.014143195,-57.70222484,-0.00315601,2975.507874,354.0353501,1193.305697,-183.0597955,-290.7625681,-0.307555787,781.1442892,649.9146582,0.011863844,-0.002211109,,,,
83.90399994,327,0.274984586,0.103102974,-303.2415019,0.014256598,-58.50864895,-0.003170786,1828.904951,-429.7314635,-787.2775253,196.2672037,-289.4575883,-0.304132759,-428.0975332,-455.1038699,0.011897007,-0.002225316,,,,
83.91199994,327,0.276679866,0.103873011,-302.0030265,0.014369206,-59.31050589,-0.003177592,3248.562043,556.5540189,-32.24453731,12.30548299,-288.1503109,-0.300715187,27.46768756,74.6011537,0.011934122,-0.002243742,,,,
83.91999994,327,0.278361664,0.104637474,-300.7616821,0.01448102,-60.10779293,-0.003185875,2075.915776,-272.4710451,709.0725257,-71.01773561,-286.8407778,-0.297303135,485.6751359,320.665667,0.01196488,-0.00226354,,,,
83.92799994,327,0.280029988,0.105396364,-299.5175109,0.014592039,-60.90050747,-0.003202226,2527.903661,69.31278795,-1287.559967,248.6444359,-285.5290307,-0.293896668,-744.09056,-632.7200378,0.011993966,-0.002278212,,,,
83.93599994,327,0.281684848,0.106149685,-298.2705552,0.014702265,-61.68864704,-0.003216878,2944.443733,345.9895978,1193.865236,-194.9794702,-284.2151111,-0.290495852,780.343065,657.9062414,0.012029121,-0.002293522,,,,
83.94399994,327,0.283326255,0.106897439,-297.0208572,0.014811696,-62.47220929,-0.003224695,1802.560748,-424.6716321,-768.6484556,178.2383074,-282.8990606,-0.28710075,-417.3779148,-441.738122,0.012062734,-0.002311114,,,,
83.95199994,327,0.284954217,0.107639628,-295.7684589,0.014920335,-63.25119199,-0.003232097,3218.307609,574.2902658,-44.25397009,5.446627282,-281.5809204,-0.283711425,18.18847563,63.57559908,0.01209091,-0.002329454,,,,
83.95999994,327,0.286568747,0.108376254,-294.5134022,0.01502818,-64.02559304,-0.00324158,2052.72775,-231.7596681,735.5764577,-93.04330237,-280.2607319,-0.280327942,503.488983,328.8546436,0.012121934,-0.002343908,,,,
83.96799994,328,0.288169854,0.109107322,-293.255729,0.015135233,-64.79541047,-0.003254355,2488.49575,111.6984964,-1264.210987,214.7763071,-278.9385362,-0.276950363,-723.8042993,-624.3768374,0.012154029,-0.002359807,,,,
83.97599994,328,0.28975755,0.109832832,-291.9954811,0.015241493,-65.56064243,-0.003262644,2889.443161,382.5703835,1208.317224,-219.544919,-277.6143744,-0.27357875,793.7742537,655.5161328,0.012186583,-0.00237868,,,,
83.98399994,328,0.291331845,0.110552789,-290.7327001,0.015346961,-66.32128719,-0.003272333,1712.821354,-404.7951547,-745.6914682,160.6580936,-276.2882874,-0.270213167,-403.3900592,-447.8650912,0.012215016,-0.002389688,,,,
83.99199994,328,0.292892753,0.111267195,-289.4674276,0.015451638,-67.07734313,-0.003285298,3111.601691,585.2657132,-39.77254161,-14.6652058,-274.9603161,-0.266853674,19.48881872,48.13772176,0.012240521,-0.002405679,,,,
83.99999994,328,0.294440284,0.111976054,-288.199705,0.015555523,-67.82880877,-0.00329208,1937.825401,-224.3179838,763.1451835,-114.8465879,-273.6305011,-0.263500333,518.6374951,322.5764383,0.012270896,-0.002422142,,,,
84.00799994,328,0.295974451,0.112679369,-286.9295738,0.015658617,-68.57568275,-0.003302054,2354.401562,115.8763718,-1261.681287,208.0841858,-272.2988832,-0.260153206,-724.3073913,-644.9686641,0.01229952,-0.00243425,,,,
84.01599994,328,0.297495266,0.113377144,-285.6570752,0.015760921,-69.31796383,-0.003313938,2761.922624,394.5333763,1218.325318,-228.8874362,-270.9655028,-0.256812352,795.706971,641.0929717,0.012325276,-0.002450322,,,,
84.02399994,328,0.299002743,0.114069383,-284.3822505,0.015862434,-70.05565087,-0.00332055,1553.444963,-419.2987352,-739.8568094,156.3741088,-269.6304002,-0.253477832,-414.1169651,-473.3690884,0.012353227,-0.002464981,,,,
